time,price
2021-07-21 00:00:00+02:00,45.21
2021-07-21 01:00:00+02:00,42.45
2021-07-21 02:00:00+02:00,41.07
2021-07-21 03:00:00+02:00,40.93
2021-07-21 04:00:00+02:00,41.87
2021-07-21 05:00:00+02:00,46.8
2021-07-21 06:00:00+02:00,48.47
2021-07-21 07:00:00+02:00,48.64
2021-07-21 08:00:00+02:00,49.01
2021-07-21 09:00:00+02:00,49.21
2021-07-21 10:00:00+02:00,49.05
2021-07-21 11:00:00+02:00,48.51
2021-07-21 12:00:00+02:00,49.05
2021-07-21 13:00:00+02:00,49.08
2021-07-21 14:00:00+02:00,48.97
2021-07-21 15:00:00+02:00,48.25
2021-07-21 16:00:00+02:00,47.74
2021-07-21 17:00:00+02:00,47.8
2021-07-21 18:00:00+02:00,47.85
2021-07-21 19:00:00+02:00,48.16
2021-07-21 20:00:00+02:00,42.76
2021-07-21 21:00:00+02:00,40.21
2021-07-21 22:00:00+02:00,38.5
2021-07-21 23:00:00+02:00,35.26
2021-07-22 00:00:00+02:00,38.91
2021-07-22 01:00:00+02:00,34.79
2021-07-22 02:00:00+02:00,32.58
2021-07-22 03:00:00+02:00,31.69
2021-07-22 04:00:00+02:00,32.88
2021-07-22 05:00:00+02:00,33.21
2021-07-22 06:00:00+02:00,32.69
2021-07-22 07:00:00+02:00,33.93
2021-07-22 08:00:00+02:00,35.37
2021-07-22 09:00:00+02:00,38.91
2021-07-22 10:00:00+02:00,40.9
2021-07-22 11:00:00+02:00,41.0
2021-07-22 12:00:00+02:00,41.06
2021-07-22 13:00:00+02:00,42.0
2021-07-22 14:00:00+02:00,41.93
2021-07-22 15:00:00+02:00,41.83
2021-07-22 16:00:00+02:00,42.92
2021-07-22 17:00:00+02:00,42.97
2021-07-22 18:00:00+02:00,44.61
2021-07-22 19:00:00+02:00,45.39
2021-07-22 20:00:00+02:00,46.11
2021-07-22 21:00:00+02:00,46.15
2021-07-22 22:00:00+02:00,46.31
2021-07-22 23:00:00+02:00,46.34
2021-07-23 00:00:00+02:00,46.86
2021-07-23 01:00:00+02:00,46.1
2021-07-23 02:00:00+02:00,46.15
2021-07-23 03:00:00+02:00,45.91
2021-07-23 04:00:00+02:00,46.27
2021-07-23 05:00:00+02:00,47.95
2021-07-23 06:00:00+02:00,48.39
2021-07-23 07:00:00+02:00,48.34
2021-07-23 08:00:00+02:00,48.57
2021-07-23 09:00:00+02:00,48.9
2021-07-23 10:00:00+02:00,49.26
2021-07-23 11:00:00+02:00,49.26
2021-07-23 12:00:00+02:00,49.02
2021-07-23 13:00:00+02:00,48.98
2021-07-23 14:00:00+02:00,48.89
2021-07-23 15:00:00+02:00,48.89
2021-07-23 16:00:00+02:00,48.85
2021-07-23 17:00:00+02:00,48.92
2021-07-23 18:00:00+02:00,49.07
2021-07-23 19:00:00+02:00,49.97
2021-07-23 20:00:00+02:00,50.87
2021-07-23 21:00:00+02:00,49.95
2021-07-23 22:00:00+02:00,49.93
2021-07-23 23:00:00+02:00,49.46
2021-07-24 00:00:00+02:00,51.48
2021-07-24 01:00:00+02:00,51.11
2021-07-24 02:00:00+02:00,50.69
2021-07-24 03:00:00+02:00,50.33
2021-07-24 04:00:00+02:00,50.13
2021-07-24 05:00:00+02:00,50.69
2021-07-24 06:00:00+02:00,51.01
2021-07-24 07:00:00+02:00,51.75
2021-07-24 08:00:00+02:00,52.36
2021-07-24 09:00:00+02:00,53.56
2021-07-24 10:00:00+02:00,53.28
2021-07-24 11:00:00+02:00,52.83
2021-07-24 12:00:00+02:00,52.16
2021-07-24 13:00:00+02:00,51.87
2021-07-24 14:00:00+02:00,51.62
2021-07-24 15:00:00+02:00,51.53
2021-07-24 16:00:00+02:00,51.55
2021-07-24 17:00:00+02:00,51.46
2021-07-24 18:00:00+02:00,51.47
2021-07-24 19:00:00+02:00,51.51
2021-07-24 20:00:00+02:00,51.4
2021-07-24 21:00:00+02:00,51.16
2021-07-24 22:00:00+02:00,50.72
2021-07-24 23:00:00+02:00,49.12
2021-07-25 00:00:00+02:00,48.46
2021-07-25 01:00:00+02:00,47.33
2021-07-25 02:00:00+02:00,46.68
2021-07-25 03:00:00+02:00,47.02
2021-07-25 04:00:00+02:00,46.86
2021-07-25 05:00:00+02:00,47.13
2021-07-25 06:00:00+02:00,47.51
2021-07-25 07:00:00+02:00,47.97
2021-07-25 08:00:00+02:00,49.93
2021-07-25 09:00:00+02:00,51.16
2021-07-25 10:00:00+02:00,49.23
2021-07-25 11:00:00+02:00,49.74
2021-07-25 12:00:00+02:00,49.22
2021-07-25 13:00:00+02:00,48.56
2021-07-25 14:00:00+02:00,46.89
2021-07-25 15:00:00+02:00,47.85
2021-07-25 16:00:00+02:00,49.65
2021-07-25 17:00:00+02:00,51.52
2021-07-25 18:00:00+02:00,51.76
2021-07-25 19:00:00+02:00,51.86
2021-07-25 20:00:00+02:00,51.64
2021-07-25 21:00:00+02:00,51.02
2021-07-25 22:00:00+02:00,49.01
2021-07-25 23:00:00+02:00,48.02
2021-07-26 00:00:00+02:00,48.67
2021-07-26 01:00:00+02:00,44.62
2021-07-26 02:00:00+02:00,44.74
2021-07-26 03:00:00+02:00,45.93
2021-07-26 04:00:00+02:00,47.12
2021-07-26 05:00:00+02:00,48.42
2021-07-26 06:00:00+02:00,48.73
2021-07-26 07:00:00+02:00,51.26
2021-07-26 08:00:00+02:00,51.2
2021-07-26 09:00:00+02:00,51.3
2021-07-26 10:00:00+02:00,51.2
2021-07-26 11:00:00+02:00,51.03
2021-07-26 12:00:00+02:00,50.25
2021-07-26 13:00:00+02:00,49.96
2021-07-26 14:00:00+02:00,49.97
2021-07-26 15:00:00+02:00,49.75
2021-07-26 16:00:00+02:00,49.48
2021-07-26 17:00:00+02:00,49.4
2021-07-26 18:00:00+02:00,49.88
2021-07-26 19:00:00+02:00,47.98
2021-07-26 20:00:00+02:00,47.46
2021-07-26 21:00:00+02:00,44.83
2021-07-26 22:00:00+02:00,40.93
2021-07-26 23:00:00+02:00,39.86
2021-07-27 00:00:00+02:00,46.21
2021-07-27 01:00:00+02:00,45.02
2021-07-27 02:00:00+02:00,41.91
2021-07-27 03:00:00+02:00,39.96
2021-07-27 04:00:00+02:00,39.77
2021-07-27 05:00:00+02:00,39.31
2021-07-27 06:00:00+02:00,37.56
2021-07-27 07:00:00+02:00,39.93
2021-07-27 08:00:00+02:00,39.97
2021-07-27 09:00:00+02:00,41.9
2021-07-27 10:00:00+02:00,42.05
2021-07-27 11:00:00+02:00,42.06
2021-07-27 12:00:00+02:00,42.94
2021-07-27 13:00:00+02:00,45.56
2021-07-27 14:00:00+02:00,46.17
2021-07-27 15:00:00+02:00,46.49
2021-07-27 16:00:00+02:00,46.65
2021-07-27 17:00:00+02:00,46.85
2021-07-27 18:00:00+02:00,46.87
2021-07-27 19:00:00+02:00,46.61
2021-07-27 20:00:00+02:00,46.49
2021-07-27 21:00:00+02:00,46.42
2021-07-27 22:00:00+02:00,46.4
2021-07-27 23:00:00+02:00,45.5
2021-07-28 00:00:00+02:00,44.32
2021-07-28 01:00:00+02:00,42.97
2021-07-28 02:00:00+02:00,39.99
2021-07-28 03:00:00+02:00,38.94
2021-07-28 04:00:00+02:00,34.88
2021-07-28 05:00:00+02:00,34.86
2021-07-28 06:00:00+02:00,34.74
2021-07-28 07:00:00+02:00,36.99
2021-07-28 08:00:00+02:00,38.41
2021-07-28 09:00:00+02:00,41.97
2021-07-28 10:00:00+02:00,42.88
2021-07-28 11:00:00+02:00,42.07
2021-07-28 12:00:00+02:00,42.9
2021-07-28 13:00:00+02:00,42.99
2021-07-28 14:00:00+02:00,43.95
2021-07-28 15:00:00+02:00,44.79
2021-07-28 16:00:00+02:00,44.72
2021-07-28 17:00:00+02:00,44.99
2021-07-28 18:00:00+02:00,46.21
2021-07-28 19:00:00+02:00,46.48
2021-07-28 20:00:00+02:00,46.3
2021-07-28 21:00:00+02:00,46.45
2021-07-28 22:00:00+02:00,45.37
2021-07-28 23:00:00+02:00,44.81
2021-07-29 00:00:00+02:00,47.18
2021-07-29 01:00:00+02:00,45.82
2021-07-29 02:00:00+02:00,44.87
2021-07-29 03:00:00+02:00,43.43
2021-07-29 04:00:00+02:00,43.64
2021-07-29 05:00:00+02:00,44.97
2021-07-29 06:00:00+02:00,45.81
2021-07-29 07:00:00+02:00,48.76
2021-07-29 08:00:00+02:00,51.25
2021-07-29 09:00:00+02:00,48.59
2021-07-29 10:00:00+02:00,42.13
2021-07-29 11:00:00+02:00,42.27
2021-07-29 12:00:00+02:00,43.07
2021-07-29 13:00:00+02:00,42.11
2021-07-29 14:00:00+02:00,41.62
2021-07-29 15:00:00+02:00,41.97
2021-07-29 16:00:00+02:00,41.19
2021-07-29 17:00:00+02:00,44.69
2021-07-29 18:00:00+02:00,47.86
2021-07-29 19:00:00+02:00,46.77
2021-07-29 20:00:00+02:00,45.62
2021-07-29 21:00:00+02:00,44.73
2021-07-29 22:00:00+02:00,43.12
2021-07-29 23:00:00+02:00,41.11
2021-07-30 00:00:00+02:00,43.62
2021-07-30 01:00:00+02:00,43.32
2021-07-30 02:00:00+02:00,43.1
2021-07-30 03:00:00+02:00,42.13
2021-07-30 04:00:00+02:00,41.24
2021-07-30 05:00:00+02:00,43.06
2021-07-30 06:00:00+02:00,43.25
2021-07-30 07:00:00+02:00,45.25
2021-07-30 08:00:00+02:00,48.23
2021-07-30 09:00:00+02:00,48.79
2021-07-30 10:00:00+02:00,49.23
2021-07-30 11:00:00+02:00,49.1
2021-07-30 12:00:00+02:00,48.7
2021-07-30 13:00:00+02:00,43.48
2021-07-30 14:00:00+02:00,41.26
2021-07-30 15:00:00+02:00,43.5
2021-07-30 16:00:00+02:00,45.74
2021-07-30 17:00:00+02:00,50.03
2021-07-30 18:00:00+02:00,49.06
2021-07-30 19:00:00+02:00,49.03
2021-07-30 20:00:00+02:00,48.63
2021-07-30 21:00:00+02:00,48.46
2021-07-30 22:00:00+02:00,48.2
2021-07-30 23:00:00+02:00,46.73
2021-07-31 00:00:00+02:00,45.06
2021-07-31 01:00:00+02:00,46.88
2021-07-31 02:00:00+02:00,41.76
2021-07-31 03:00:00+02:00,38.95
2021-07-31 04:00:00+02:00,35.92
2021-07-31 05:00:00+02:00,33.37
2021-07-31 06:00:00+02:00,40.43
2021-07-31 07:00:00+02:00,40.57
2021-07-31 08:00:00+02:00,37.41
2021-07-31 09:00:00+02:00,38.09
2021-07-31 10:00:00+02:00,41.45
2021-07-31 11:00:00+02:00,41.22
2021-07-31 12:00:00+02:00,41.32
2021-07-31 13:00:00+02:00,38.19
2021-07-31 14:00:00+02:00,37.24
2021-07-31 15:00:00+02:00,37.33
2021-07-31 16:00:00+02:00,38.37
2021-07-31 17:00:00+02:00,43.09
2021-07-31 18:00:00+02:00,48.77
2021-07-31 19:00:00+02:00,50.56
2021-07-31 20:00:00+02:00,50.15
2021-07-31 21:00:00+02:00,49.74
2021-07-31 22:00:00+02:00,49.25
2021-07-31 23:00:00+02:00,48.17
2021-08-01 00:00:00+02:00,49.63
2021-08-01 01:00:00+02:00,48.14
2021-08-01 02:00:00+02:00,48.09
2021-08-01 03:00:00+02:00,46.06
2021-08-01 04:00:00+02:00,45.22
2021-08-01 05:00:00+02:00,45.85
2021-08-01 06:00:00+02:00,45.28
2021-08-01 07:00:00+02:00,46.78
2021-08-01 08:00:00+02:00,49.03
2021-08-01 09:00:00+02:00,49.84
2021-08-01 10:00:00+02:00,50.36
2021-08-01 11:00:00+02:00,50.17
2021-08-01 12:00:00+02:00,50.01
2021-08-01 13:00:00+02:00,49.72
2021-08-01 14:00:00+02:00,49.03
2021-08-01 15:00:00+02:00,48.94
2021-08-01 16:00:00+02:00,49.2
2021-08-01 17:00:00+02:00,49.54
2021-08-01 18:00:00+02:00,50.07
2021-08-01 19:00:00+02:00,50.13
2021-08-01 20:00:00+02:00,49.92
2021-08-01 21:00:00+02:00,49.7
2021-08-01 22:00:00+02:00,49.24
2021-08-01 23:00:00+02:00,48.49
2021-08-02 00:00:00+02:00,48.66
2021-08-02 01:00:00+02:00,44.5
2021-08-02 02:00:00+02:00,43.8
2021-08-02 03:00:00+02:00,43.72
2021-08-02 04:00:00+02:00,44.18
2021-08-02 05:00:00+02:00,49.95
2021-08-02 06:00:00+02:00,48.01
2021-08-02 07:00:00+02:00,52.29
2021-08-02 08:00:00+02:00,56.44
2021-08-02 09:00:00+02:00,57.77
2021-08-02 10:00:00+02:00,58.59
2021-08-02 11:00:00+02:00,58.6
2021-08-02 12:00:00+02:00,58.66
2021-08-02 13:00:00+02:00,58.21
2021-08-02 14:00:00+02:00,57.7
2021-08-02 15:00:00+02:00,57.68
2021-08-02 16:00:00+02:00,57.98
2021-08-02 17:00:00+02:00,57.49
2021-08-02 18:00:00+02:00,58.55
2021-08-02 19:00:00+02:00,57.8
2021-08-02 20:00:00+02:00,58.12
2021-08-02 21:00:00+02:00,56.87
2021-08-02 22:00:00+02:00,53.62
2021-08-02 23:00:00+02:00,48.0
2021-08-03 00:00:00+02:00,51.28
2021-08-03 01:00:00+02:00,49.1
2021-08-03 02:00:00+02:00,46.37
2021-08-03 03:00:00+02:00,44.99
2021-08-03 04:00:00+02:00,45.03
2021-08-03 05:00:00+02:00,51.59
2021-08-03 06:00:00+02:00,54.41
2021-08-03 07:00:00+02:00,59.0
2021-08-03 08:00:00+02:00,59.35
2021-08-03 09:00:00+02:00,59.88
2021-08-03 10:00:00+02:00,60.08
2021-08-03 11:00:00+02:00,59.98
2021-08-03 12:00:00+02:00,57.37
2021-08-03 13:00:00+02:00,56.83
2021-08-03 14:00:00+02:00,56.62
2021-08-03 15:00:00+02:00,56.34
2021-08-03 16:00:00+02:00,55.93
2021-08-03 17:00:00+02:00,55.83
2021-08-03 18:00:00+02:00,57.38
2021-08-03 19:00:00+02:00,59.93
2021-08-03 20:00:00+02:00,59.64
2021-08-03 21:00:00+02:00,58.81
2021-08-03 22:00:00+02:00,55.15
2021-08-03 23:00:00+02:00,50.98
2021-08-04 00:00:00+02:00,52.7
2021-08-04 01:00:00+02:00,51.62
2021-08-04 02:00:00+02:00,51.23
2021-08-04 03:00:00+02:00,50.98
2021-08-04 04:00:00+02:00,51.97
2021-08-04 05:00:00+02:00,54.87
2021-08-04 06:00:00+02:00,59.92
2021-08-04 07:00:00+02:00,60.88
2021-08-04 08:00:00+02:00,61.16
2021-08-04 09:00:00+02:00,61.62
2021-08-04 10:00:00+02:00,62.0
2021-08-04 11:00:00+02:00,62.66
2021-08-04 12:00:00+02:00,62.05
2021-08-04 13:00:00+02:00,62.74
2021-08-04 14:00:00+02:00,61.54
2021-08-04 15:00:00+02:00,61.31
2021-08-04 16:00:00+02:00,61.18
2021-08-04 17:00:00+02:00,61.98
2021-08-04 18:00:00+02:00,62.72
2021-08-04 19:00:00+02:00,63.3
2021-08-04 20:00:00+02:00,63.27
2021-08-04 21:00:00+02:00,61.79
2021-08-04 22:00:00+02:00,61.43
2021-08-04 23:00:00+02:00,59.54
2021-08-05 00:00:00+02:00,58.0
2021-08-05 01:00:00+02:00,57.12
2021-08-05 02:00:00+02:00,54.95
2021-08-05 03:00:00+02:00,53.61
2021-08-05 04:00:00+02:00,55.49
2021-08-05 05:00:00+02:00,59.08
2021-08-05 06:00:00+02:00,61.26
2021-08-05 07:00:00+02:00,61.8
2021-08-05 08:00:00+02:00,62.96
2021-08-05 09:00:00+02:00,63.22
2021-08-05 10:00:00+02:00,63.06
2021-08-05 11:00:00+02:00,62.79
2021-08-05 12:00:00+02:00,62.0
2021-08-05 13:00:00+02:00,62.98
2021-08-05 14:00:00+02:00,61.92
2021-08-05 15:00:00+02:00,61.8
2021-08-05 16:00:00+02:00,61.69
2021-08-05 17:00:00+02:00,62.15
2021-08-05 18:00:00+02:00,63.24
2021-08-05 19:00:00+02:00,62.97
2021-08-05 20:00:00+02:00,59.96
2021-08-05 21:00:00+02:00,59.07
2021-08-05 22:00:00+02:00,57.62
2021-08-05 23:00:00+02:00,51.95
2021-08-06 00:00:00+02:00,57.04
2021-08-06 01:00:00+02:00,55.91
2021-08-06 02:00:00+02:00,55.08
2021-08-06 03:00:00+02:00,55.8
2021-08-06 04:00:00+02:00,55.87
2021-08-06 05:00:00+02:00,57.82
2021-08-06 06:00:00+02:00,58.12
2021-08-06 07:00:00+02:00,62.16
2021-08-06 08:00:00+02:00,61.91
2021-08-06 09:00:00+02:00,62.33
2021-08-06 10:00:00+02:00,62.4
2021-08-06 11:00:00+02:00,61.94
2021-08-06 12:00:00+02:00,61.04
2021-08-06 13:00:00+02:00,59.15
2021-08-06 14:00:00+02:00,54.64
2021-08-06 15:00:00+02:00,55.28
2021-08-06 16:00:00+02:00,58.93
2021-08-06 17:00:00+02:00,61.51
2021-08-06 18:00:00+02:00,62.73
2021-08-06 19:00:00+02:00,61.29
2021-08-06 20:00:00+02:00,55.83
2021-08-06 21:00:00+02:00,54.74
2021-08-06 22:00:00+02:00,53.21
2021-08-06 23:00:00+02:00,50.32
2021-08-07 00:00:00+02:00,54.48
2021-08-07 01:00:00+02:00,52.82
2021-08-07 02:00:00+02:00,51.65
2021-08-07 03:00:00+02:00,49.91
2021-08-07 04:00:00+02:00,44.21
2021-08-07 05:00:00+02:00,45.02
2021-08-07 06:00:00+02:00,51.35
2021-08-07 07:00:00+02:00,48.1
2021-08-07 08:00:00+02:00,44.94
2021-08-07 09:00:00+02:00,49.78
2021-08-07 10:00:00+02:00,53.15
2021-08-07 11:00:00+02:00,53.7
2021-08-07 12:00:00+02:00,53.53
2021-08-07 13:00:00+02:00,51.56
2021-08-07 14:00:00+02:00,50.64
2021-08-07 15:00:00+02:00,50.84
2021-08-07 16:00:00+02:00,51.64
2021-08-07 17:00:00+02:00,54.22
2021-08-07 18:00:00+02:00,56.14
2021-08-07 19:00:00+02:00,57.75
2021-08-07 20:00:00+02:00,55.72
2021-08-07 21:00:00+02:00,54.75
2021-08-07 22:00:00+02:00,52.81
2021-08-07 23:00:00+02:00,43.87
2021-08-08 00:00:00+02:00,30.06
2021-08-08 01:00:00+02:00,29.84
2021-08-08 02:00:00+02:00,29.42
2021-08-08 03:00:00+02:00,21.23
2021-08-08 04:00:00+02:00,21.02
2021-08-08 05:00:00+02:00,21.19
2021-08-08 06:00:00+02:00,21.42
2021-08-08 07:00:00+02:00,21.52
2021-08-08 08:00:00+02:00,24.94
2021-08-08 09:00:00+02:00,29.22
2021-08-08 10:00:00+02:00,39.93
2021-08-08 11:00:00+02:00,39.94
2021-08-08 12:00:00+02:00,39.96
2021-08-08 13:00:00+02:00,39.99
2021-08-08 14:00:00+02:00,42.06
2021-08-08 15:00:00+02:00,42.57
2021-08-08 16:00:00+02:00,44.49
2021-08-08 17:00:00+02:00,52.01
2021-08-08 18:00:00+02:00,54.68
2021-08-08 19:00:00+02:00,60.33
2021-08-08 20:00:00+02:00,60.83
2021-08-08 21:00:00+02:00,63.38
2021-08-08 22:00:00+02:00,62.15
2021-08-08 23:00:00+02:00,56.58
2021-08-09 00:00:00+02:00,53.16
2021-08-09 01:00:00+02:00,52.1
2021-08-09 02:00:00+02:00,41.3
2021-08-09 03:00:00+02:00,41.61
2021-08-09 04:00:00+02:00,53.49
2021-08-09 05:00:00+02:00,57.76
2021-08-09 06:00:00+02:00,64.49
2021-08-09 07:00:00+02:00,81.26
2021-08-09 08:00:00+02:00,86.9
2021-08-09 09:00:00+02:00,79.13
2021-08-09 10:00:00+02:00,65.49
2021-08-09 11:00:00+02:00,64.13
2021-08-09 12:00:00+02:00,62.42
2021-08-09 13:00:00+02:00,61.22
2021-08-09 14:00:00+02:00,61.42
2021-08-09 15:00:00+02:00,61.04
2021-08-09 16:00:00+02:00,62.32
2021-08-09 17:00:00+02:00,73.48
2021-08-09 18:00:00+02:00,81.4
2021-08-09 19:00:00+02:00,81.37
2021-08-09 20:00:00+02:00,69.94
2021-08-09 21:00:00+02:00,69.03
2021-08-09 22:00:00+02:00,67.04
2021-08-09 23:00:00+02:00,61.94
2021-08-10 00:00:00+02:00,64.63
2021-08-10 01:00:00+02:00,64.36
2021-08-10 02:00:00+02:00,64.13
2021-08-10 03:00:00+02:00,63.24
2021-08-10 04:00:00+02:00,64.82
2021-08-10 05:00:00+02:00,66.58
2021-08-10 06:00:00+02:00,69.01
2021-08-10 07:00:00+02:00,94.05
2021-08-10 08:00:00+02:00,115.0
2021-08-10 09:00:00+02:00,106.35
2021-08-10 10:00:00+02:00,97.28
2021-08-10 11:00:00+02:00,88.12
2021-08-10 12:00:00+02:00,84.6
2021-08-10 13:00:00+02:00,79.91
2021-08-10 14:00:00+02:00,75.89
2021-08-10 15:00:00+02:00,75.49
2021-08-10 16:00:00+02:00,80.35
2021-08-10 17:00:00+02:00,89.51
2021-08-10 18:00:00+02:00,104.54
2021-08-10 19:00:00+02:00,116.29
2021-08-10 20:00:00+02:00,83.64
2021-08-10 21:00:00+02:00,72.01
2021-08-10 22:00:00+02:00,70.18
2021-08-10 23:00:00+02:00,67.35
2021-08-11 00:00:00+02:00,71.16
2021-08-11 01:00:00+02:00,70.46
2021-08-11 02:00:00+02:00,69.74
2021-08-11 03:00:00+02:00,69.91
2021-08-11 04:00:00+02:00,70.23
2021-08-11 05:00:00+02:00,71.72
2021-08-11 06:00:00+02:00,82.21
2021-08-11 07:00:00+02:00,94.85
2021-08-11 08:00:00+02:00,119.94
2021-08-11 09:00:00+02:00,108.98
2021-08-11 10:00:00+02:00,92.97
2021-08-11 11:00:00+02:00,88.63
2021-08-11 12:00:00+02:00,84.6
2021-08-11 13:00:00+02:00,82.21
2021-08-11 14:00:00+02:00,80.99
2021-08-11 15:00:00+02:00,82.96
2021-08-11 16:00:00+02:00,88.05
2021-08-11 17:00:00+02:00,96.52
2021-08-11 18:00:00+02:00,96.85
2021-08-11 19:00:00+02:00,91.29
2021-08-11 20:00:00+02:00,76.08
2021-08-11 21:00:00+02:00,78.75
2021-08-11 22:00:00+02:00,74.76
2021-08-11 23:00:00+02:00,71.2
2021-08-12 00:00:00+02:00,72.7
2021-08-12 01:00:00+02:00,71.89
2021-08-12 02:00:00+02:00,71.44
2021-08-12 03:00:00+02:00,71.17
2021-08-12 04:00:00+02:00,71.38
2021-08-12 05:00:00+02:00,72.99
2021-08-12 06:00:00+02:00,73.13
2021-08-12 07:00:00+02:00,88.04
2021-08-12 08:00:00+02:00,120.77
2021-08-12 09:00:00+02:00,109.0
2021-08-12 10:00:00+02:00,102.72
2021-08-12 11:00:00+02:00,98.06
2021-08-12 12:00:00+02:00,95.0
2021-08-12 13:00:00+02:00,91.94
2021-08-12 14:00:00+02:00,92.99
2021-08-12 15:00:00+02:00,94.95
2021-08-12 16:00:00+02:00,100.91
2021-08-12 17:00:00+02:00,104.09
2021-08-12 18:00:00+02:00,88.67
2021-08-12 19:00:00+02:00,87.52
2021-08-12 20:00:00+02:00,85.26
2021-08-12 21:00:00+02:00,77.93
2021-08-12 22:00:00+02:00,76.02
2021-08-12 23:00:00+02:00,71.98
2021-08-13 00:00:00+02:00,73.01
2021-08-13 01:00:00+02:00,71.68
2021-08-13 02:00:00+02:00,71.15
2021-08-13 03:00:00+02:00,70.95
2021-08-13 04:00:00+02:00,71.27
2021-08-13 05:00:00+02:00,72.08
2021-08-13 06:00:00+02:00,71.03
2021-08-13 07:00:00+02:00,71.82
2021-08-13 08:00:00+02:00,74.59
2021-08-13 09:00:00+02:00,75.29
2021-08-13 10:00:00+02:00,75.45
2021-08-13 11:00:00+02:00,74.79
2021-08-13 12:00:00+02:00,73.19
2021-08-13 13:00:00+02:00,73.27
2021-08-13 14:00:00+02:00,72.04
2021-08-13 15:00:00+02:00,71.86
2021-08-13 16:00:00+02:00,72.58
2021-08-13 17:00:00+02:00,72.73
2021-08-13 18:00:00+02:00,73.24
2021-08-13 19:00:00+02:00,71.79
2021-08-13 20:00:00+02:00,70.92
2021-08-13 21:00:00+02:00,71.44
2021-08-13 22:00:00+02:00,66.65
2021-08-13 23:00:00+02:00,60.99
2021-08-14 00:00:00+02:00,58.65
2021-08-14 01:00:00+02:00,57.51
2021-08-14 02:00:00+02:00,56.38
2021-08-14 03:00:00+02:00,55.41
2021-08-14 04:00:00+02:00,55.02
2021-08-14 05:00:00+02:00,55.88
2021-08-14 06:00:00+02:00,58.07
2021-08-14 07:00:00+02:00,61.22
2021-08-14 08:00:00+02:00,63.89
2021-08-14 09:00:00+02:00,67.98
2021-08-14 10:00:00+02:00,63.26
2021-08-14 11:00:00+02:00,59.1
2021-08-14 12:00:00+02:00,53.58
2021-08-14 13:00:00+02:00,52.27
2021-08-14 14:00:00+02:00,48.91
2021-08-14 15:00:00+02:00,45.58
2021-08-14 16:00:00+02:00,52.2
2021-08-14 17:00:00+02:00,58.85
2021-08-14 18:00:00+02:00,62.62
2021-08-14 19:00:00+02:00,61.37
2021-08-14 20:00:00+02:00,59.23
2021-08-14 21:00:00+02:00,62.85
2021-08-14 22:00:00+02:00,60.88
2021-08-14 23:00:00+02:00,57.28
2021-08-15 00:00:00+02:00,49.95
2021-08-15 01:00:00+02:00,48.99
2021-08-15 02:00:00+02:00,49.65
2021-08-15 03:00:00+02:00,49.8
2021-08-15 04:00:00+02:00,48.97
2021-08-15 05:00:00+02:00,50.76
2021-08-15 06:00:00+02:00,54.25
2021-08-15 07:00:00+02:00,56.94
2021-08-15 08:00:00+02:00,57.53
2021-08-15 09:00:00+02:00,53.54
2021-08-15 10:00:00+02:00,53.67
2021-08-15 11:00:00+02:00,54.36
2021-08-15 12:00:00+02:00,54.25
2021-08-15 13:00:00+02:00,50.24
2021-08-15 14:00:00+02:00,49.24
2021-08-15 15:00:00+02:00,49.99
2021-08-15 16:00:00+02:00,54.79
2021-08-15 17:00:00+02:00,67.05
2021-08-15 18:00:00+02:00,70.38
2021-08-15 19:00:00+02:00,69.26
2021-08-15 20:00:00+02:00,67.88
2021-08-15 21:00:00+02:00,68.08
2021-08-15 22:00:00+02:00,65.87
2021-08-15 23:00:00+02:00,61.22
2021-08-16 00:00:00+02:00,64.96
2021-08-16 01:00:00+02:00,63.13
2021-08-16 02:00:00+02:00,62.08
2021-08-16 03:00:00+02:00,60.13
2021-08-16 04:00:00+02:00,60.82
2021-08-16 05:00:00+02:00,68.06
2021-08-16 06:00:00+02:00,70.0
2021-08-16 07:00:00+02:00,74.36
2021-08-16 08:00:00+02:00,76.78
2021-08-16 09:00:00+02:00,76.73
2021-08-16 10:00:00+02:00,73.8
2021-08-16 11:00:00+02:00,70.73
2021-08-16 12:00:00+02:00,69.21
2021-08-16 13:00:00+02:00,67.7
2021-08-16 14:00:00+02:00,66.96
2021-08-16 15:00:00+02:00,65.83
2021-08-16 16:00:00+02:00,66.22
2021-08-16 17:00:00+02:00,67.91
2021-08-16 18:00:00+02:00,69.5
2021-08-16 19:00:00+02:00,69.94
2021-08-16 20:00:00+02:00,69.93
2021-08-16 21:00:00+02:00,69.95
2021-08-16 22:00:00+02:00,68.4
2021-08-16 23:00:00+02:00,60.02
2021-08-17 00:00:00+02:00,61.11
2021-08-17 01:00:00+02:00,59.45
2021-08-17 02:00:00+02:00,48.52
2021-08-17 03:00:00+02:00,38.71
2021-08-17 04:00:00+02:00,36.16
2021-08-17 05:00:00+02:00,50.06
2021-08-17 06:00:00+02:00,64.35
2021-08-17 07:00:00+02:00,67.58
2021-08-17 08:00:00+02:00,68.76
2021-08-17 09:00:00+02:00,67.29
2021-08-17 10:00:00+02:00,66.85
2021-08-17 11:00:00+02:00,66.11
2021-08-17 12:00:00+02:00,65.52
2021-08-17 13:00:00+02:00,64.9
2021-08-17 14:00:00+02:00,63.39
2021-08-17 15:00:00+02:00,63.59
2021-08-17 16:00:00+02:00,64.55
2021-08-17 17:00:00+02:00,66.93
